,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
0,VESPER,developer,https://www.cian.ru/sale/flat/262519758/,Москва,sale,flat,5,21,2,110.6,103787040.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
1,ID 108172779,real_estate_agent,https://www.cian.ru/sale/flat/301496936/,Москва,sale,flat,7,8,1,53.2,58786000.0,Таганский,Славянская площадь,2/5с1,Китай-город,LUMIN
2,Дмитрий Воронин,realtor,https://www.cian.ru/sale/flat/304642640/,Москва,sale,flat,6,9,2,40.0,16500000.0,, Инженера Кнорре,7к1,Румянцево,
3,Главстрой,developer,https://www.cian.ru/sale/flat/296921092/,Москва,sale,flat,2,18,2,74.6,30350099.0,Филевский парк,Береговой проезд,2,Народное Ополчение,Береговой-2
4,SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/302081797/,Москва,sale,flat,2,10,2,69.4,85000000.0,Тверской, Палиха,4,Менделеевская,Клубный дом Maison Rouge
5,ALFA real estate,real_estate_agent,https://www.cian.ru/sale/flat/300964449/,Москва,sale,flat,20,22,2,38.4,13999000.0,Южное Тушино,бульвар Яна Райниса,45К2,Сходненская,
6,Главстрой,developer,https://www.cian.ru/sale/flat/301772281/,Москва,sale,flat,2,8,2,48.83,24219680.0,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
7,Life Style,real_estate_agent,https://www.cian.ru/sale/flat/294212104/,Москва,sale,flat,34,78,2,76.1,62000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
8,Life Style,real_estate_agent,https://www.cian.ru/sale/flat/301907258/,Москва,sale,flat,2,12,1,38.7,10500000.0,Строгино, Исаковского,2К1,Мякинино,
9,Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040441/,Москва,sale,flat,4,6,2,102.7,107526900.0,Арбат,Поварская ,8/1к1,Арбатская,De Luxe квартал апартаментов 
10,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050415/,Москва,sale,flat,11,13,2,83.0,98900000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
11,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/304717367/,Москва,sale,flat,8,9,2,44.0,10000000.0,Дмитровский,Коровинское шоссе,24К1,Яхромская,
12,PIONEER,developer,https://www.cian.ru/sale/flat/301513284/,Москва,sale,flat,4,22,2,47.2,24922072.0,Марьина роща,Полковая ,1С12,Савёловская,PRIDE
13,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/302543412/,Москва,sale,flat,8,9,2,71.3,59900000.0,Тверской,1-я Тверская-Ямская ,7,Маяковская,
14,do A.S.A.P.,real_estate_agent,https://www.cian.ru/sale/flat/304778263/,Москва,sale,flat,5,25,1,41.5,12000000.0,Метрогородок,Открытое шоссе,30,Бульвар Рокоссовского,
15,Capital Group,developer,https://www.cian.ru/sale/flat/288136857/,Москва,sale,flat,59,85,2,80.6,65836592.0,Пресненский,1-й Красногвардейский проезд,21с2,Москва-Сити,МФК ОКО
16,SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/276019027/,Москва,sale,flat,6,6,2,130.0,58000000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
17,Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/303801019/,Москва,sale,flat,13,14,1,40.3,8400000.0,, Гренадерская,9к3,Ольховая,"Новые Ватутинки, мкр. Десна"
18,MR Group,developer,https://www.cian.ru/sale/flat/294196808/,Москва,sale,flat,33,41,2,75.2,38352000.0,Филевский парк,Багратионовский проезд,5Ак1,Фили,Filicity
19,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050405/,Москва,sale,flat,7,9,2,108.3,169000000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
20,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/303945226/,Москва,sale,flat,7,9,1,32.0,8700000.0,Зюзино,Балаклавский проспект,30К2,Каховская,
21,Sminex,developer,https://www.cian.ru/sale/flat/293713880/,Москва,sale,flat,2,14,2,85.6,168270000.0,Якиманка,,,Боровицкая,Лаврушинский ЖК
22,ID 413522,realtor,https://www.cian.ru/sale/flat/304414073/,Москва,sale,flat,13,15,2,117.4,139800000.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
23,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304621811/,Москва,sale,flat,3,16,2,54.6,11800000.0,Гольяново,Красноярская ,1,Щёлковская,
24,Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040420/,Москва,sale,flat,4,6,2,74.91,142778460.0,Замоскворечье,Космодамианская набережная,4/22С8,Новокузнецкая,Клубный дом Космо 4/22
25,Самолёт плюс Новокузнецкая,real_estate_agent,https://www.cian.ru/sale/flat/303634229/,Москва,sale,flat,6,19,1,41.1,20299000.0,Замоскворечье,Летниковская ,4С2,Павелецкая,
26,Life Style,real_estate_agent,https://www.cian.ru/sale/flat/303790635/,Москва,sale,flat,10,15,1,38.3,8950000.0,Крюково,Зеленоград,к2033,Зеленоград — Крюково,
27,Сбербанк Капитал,developer,https://www.cian.ru/sale/flat/288177346/,Москва,sale,flat,2,7,2,112.8,118321582.0,Якиманка,Софийская набережная,36,Новокузнецкая,Резиденция 1864
28,САДОВЫЕ КВАРТАЛЫ,real_estate_agent,https://www.cian.ru/sale/flat/304330116/,Москва,sale,flat,7,14,2,95.0,190000000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
29,Виктория Яковлева,realtor,https://www.cian.ru/sale/flat/304685447/,Москва,sale,flat,2,9,2,50.0,15190000.0,Северное Тушино, Героев Панфиловцев,3К1,Сходненская,
30,VESPER,developer,https://www.cian.ru/sale/flat/286258299/,Москва,sale,flat,5,9,2,104.2,143796000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
31,ID 85604823,unknown,https://www.cian.ru/sale/flat/304490404/,Москва,sale,flat,38,51,2,64.0,38000000.0,Пресненский,Шмитовский проезд,39к1,Шелепиха,Headliner
32,Юлия Колесниченко,realtor,https://www.cian.ru/sale/flat/304866985/,Москва,sale,flat,5,9,2,48.0,11000000.0,Восточное Дегунино,Дубнинская ,6К1,Дегунино,
33,Hutton Development,developer,https://www.cian.ru/sale/flat/303616433/,Москва,sale,flat,5,6,2,75.6,181440000.0,Якиманка,Софийская набережная,34С3,Новокузнецкая,Клубный дом DUO
34,Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/304323178/,Москва,sale,flat,9,14,2,55.2,11800000.0,, Гренадерская,9к1,Ольховая,"Новые Ватутинки, мкр. Десна"
35,Екатерина Боброва,realtor,https://www.cian.ru/sale/flat/304785312/,Москва,sale,flat,14,14,1,37.0,11700000.0,Северное Медведково, Тихомирова,5,Медведково,
36,Среда,developer,https://www.cian.ru/sale/flat/304761147/,Москва,sale,flat,7,30,2,56.31,22664775.0,Кунцево,48-й кв-л,,Кунцевская,Кутузовский Квартал ЖК
37,Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/303776065/,Москва,sale,flat,4,16,2,59.8,13300000.0,, Гренадерская,9к3,Ольховая,"Новые Ватутинки, мкр. Десна"
